Open,High,Low,Close,Adj Close,Volume,Date
4.40625,4.484375,4.367187976837158,4.371094226837158,2.695190668106079,59868800,1995-03-17
4.382812976837158,4.46875,4.375,4.445312976837158,2.7409520149230957,37772800,1995-03-20
4.453125,4.46875,4.398437976837158,4.402344226837158,2.7144575119018555,74772800,1995-03-21
4.40625,4.4375,4.367187976837158,4.433594226837158,2.7337279319763184,52464000,1995-03-22
4.460937976837158,4.578125,4.453125,4.546875,2.803575277328491,105286400,1995-03-23
4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.8469300270080566,65683200,1995-03-24
4.546875,4.617187976837158,4.539062976837158,4.5625,2.813209056854248,61008000,1995-03-27
4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.8372955322265625,47603200,1995-03-28
4.601562976837158,4.625,4.503905773162842,4.515625,2.784306764602661,65763200,1995-03-29
4.53125,4.546875,4.398437976837158,4.507812976837158,2.779489278793335,75011200,1995-03-30
4.484375,4.507812976837158,4.40625,4.445312976837158,2.7409520149230957,63080000,1995-03-31
4.4375,4.460937976837158,4.34375,4.375,2.6975972652435303,65617600,1995-04-03
4.390625,4.46875,4.359375,4.367187976837158,2.692781686782837,66689600,1995-04-04
4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.721684455871582,65792000,1995-04-05
4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.6975972652435303,35414400,1995-04-06
4.390625,4.421875,4.34375,4.351562976837158,2.6831462383270264,43148800,1995-04-07
4.34375,4.453125,4.335937976837158,4.433594226837158,2.7337279319763184,43169600,1995-04-10
4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,2.779489278793335,43624000,1995-04-11
4.507812976837158,4.578125,4.421875,4.476562976837158,2.7602217197418213,40430400,1995-04-12
4.484375,4.53125,4.445312976837158,4.53125,2.7939417362213135,32814400,1995-04-13
4.71875,4.882812976837158,4.71875,4.835937976837158,2.9818100929260254,187913600,1995-04-17
4.835937976837158,4.84375,4.75,4.796875,2.9577248096466064,75609600,1995-04-18
4.789062976837158,4.8125,4.71875,4.757812976837158,2.933638095855713,59163200,1995-04-19
4.78125,4.804687976837158,4.625,4.703125,2.899918794631958,83913600,1995-04-20
4.726562976837158,4.742187976837158,4.679687976837158,4.6875,2.8902835845947266,53555200,1995-04-21
4.710937976837158,4.860352039337158,4.695312976837158,4.859375,2.996260166168213,68089600,1995-04-24
4.851562976837158,5.007812976837158,4.851562976837158,5.0,3.0829691886901855,69371200,1995-04-25
4.984375,5.015625,4.945312976837158,4.976562976837158,3.068519353866577,44305600,1995-04-26
4.976562976837158,5.03125,4.773437976837158,4.914062976837158,3.0299808979034424,128844800,1995-04-27
4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.150409698486328,92104000,1995-04-28
5.117187976837158,5.234375,5.109375,5.132812976837158,3.1648616790771484,65550400,1995-05-01
5.132812976837158,5.140625,4.96875,4.972655773162842,3.066108465194702,78099200,1995-05-02
5.015625,5.0625,5.015625,5.054687976837158,3.116689443588257,61566400,1995-05-03
5.09375,5.203125,5.0625,5.09375,3.1407742500305176,66524800,1995-05-04
5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.0829691886901855,43707200,1995-05-05
4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.078152656555176,43988800,1995-05-08
5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.0757429599761963,36748800,1995-05-09
5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.0540666580200195,38688000,1995-05-10
4.945312976837158,5.09375,4.9375,5.085937976837158,3.135958671569824,38673600,1995-05-11
5.085937976837158,5.140625,5.023437976837158,5.046875,3.1118721961975098,36192000,1995-05-12
5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.1335501670837402,35232000,1995-05-15
5.09375,5.313477039337158,5.09375,5.304687976837158,3.2708377838134766,86708800,1995-05-16
5.328125,5.429687976837158,5.320312976837158,5.375,3.3141915798187256,66515200,1995-05-17
5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.261201858520508,58326400,1995-05-18
5.265625,5.34375,5.25,5.335937976837158,3.2901060581207275,45190400,1995-05-19
5.335937976837158,5.46875,5.25,5.453125,3.3623642921447754,91382400,1995-05-22
5.46875,5.53125,5.376953125,5.53125,3.410536050796509,55516800,1995-05-23
5.570312976837158,5.59375,5.4375,5.46875,3.3719987869262695,68684800,1995-05-24
5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.4394371509552,43440000,1995-05-25
5.574219226837158,5.578125,5.4375,5.46875,3.3719987869262695,52934400,1995-05-26
5.5,5.523437976837158,5.164062976837158,5.1875,3.198580503463745,99612800,1995-05-30
5.203125,5.296875,5.0625,5.292969226837158,3.2636122703552246,119756800,1995-05-31
5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.241935968399048,61153600,1995-06-01
5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.2033987045288086,55556800,1995-06-02
5.164062976837158,5.335937976837158,5.109375,5.296875,3.2660202980041504,55852800,1995-06-05
5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.2033987045288086,49036800,1995-06-06
5.179687976837158,5.296875,5.132812976837158,5.25,3.2371158599853516,64590400,1995-06-07
5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.241935968399048,29320000,1995-06-08
5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.2708377838134766,81214400,1995-06-09
5.289062976837158,5.296875,5.203125,5.234375,3.2274842262268066,45832000,1995-06-12
5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.2323012351989746,37691200,1995-06-13
5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.2298922538757324,43096000,1995-06-14
5.25,5.3125,5.242187976837158,5.304687976837158,3.2708377838134766,43912000,1995-06-15
5.3125,5.46875,5.304687976837158,5.4375,3.3527302742004395,92278400,1995-06-16
5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.4611151218414307,78982400,1995-06-19
5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.5213308334350586,56670400,1995-06-20
5.742187976837158,5.773437976837158,5.625,5.65625,3.487607479095459,57224000,1995-06-21
5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.540598154067993,46296000,1995-06-22
5.671875,5.761719226837158,5.640625,5.695312976837158,3.511695384979248,46356800,1995-06-23
5.6875,5.695312976837158,5.59375,5.609375,3.458707094192505,41048000,1995-06-26
5.59375,5.65625,5.421875,5.429687976837158,3.3479135036468506,66004800,1995-06-27
5.421875,5.5625,5.304687976837158,5.492187976837158,3.386448621749878,107286400,1995-06-28
5.5,5.609375,5.5,5.585937976837158,3.4442543983459473,57643200,1995-06-29
5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.482792615890503,53342400,1995-06-30
5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.504469394683838,16763200,1995-07-03
5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.494835615158081,48547200,1995-07-05
5.664062976837158,5.8125,5.648437976837158,5.796875,3.574317455291748,47070400,1995-07-06
5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.6851086616516113,66699200,1995-07-07
6.0,6.234375,5.984375,6.179687976837158,3.810357093811035,111982400,1995-07-10
6.1875,6.195312976837158,6.03125,6.03125,3.7188329696655273,78227200,1995-07-11
6.046875,6.25,6.046875,6.242187976837158,3.848895788192749,94675200,1995-07-12
6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.8585288524627686,84811200,1995-07-13
6.140625,6.476562976837158,6.125,6.476562976837158,3.9934091567993164,89905600,1995-07-14
6.734375,6.828125,6.65625,6.8125,4.200544357299805,155830400,1995-07-17
6.6875,6.695312976837158,6.328125,6.367187976837158,3.925969123840332,289624000,1995-07-18
6.0625,6.171875,5.53125,5.90625,3.641757011413574,305092800,1995-07-19
5.953125,6.085937976837158,5.875,6.007812976837158,3.7043814659118652,177848000,1995-07-20
5.875,6.0,5.734375,5.75,3.545414447784424,169257600,1995-07-21
5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.608036994934082,94811200,1995-07-24
5.96875,6.101562976837158,5.9375,6.023437976837158,3.7140157222747803,109422400,1995-07-25
6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.6995632648468018,77470400,1995-07-26
6.03125,6.101562976837158,6.015625,6.03125,3.7188329696655273,52916800,1995-07-27
6.0,6.0,5.75,5.789062976837158,3.569500207901001,158468800,1995-07-28
5.820312976837158,5.84375,5.625,5.65625,3.487607479095459,101435200,1995-07-31
5.671875,5.6806640625,5.492187976837158,5.59375,3.4490718841552734,166144000,1995-08-01
5.6875,5.789062976837158,5.5,5.5625,3.429802417755127,129804800,1995-08-02
5.5,5.710937976837158,5.46875,5.695312976837158,3.511695384979248,113536000,1995-08-03
5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.6176717281341553,77705600,1995-08-04
5.90625,5.96875,5.734375,5.851562976837158,3.608036994934082,64273600,1995-08-07
5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.6032207012176514,43913600,1995-08-08
6.109375,6.132812976837158,6.0,6.03125,3.7188329696655273,144384000,1995-08-09
6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.6273069381713867,71883200,1995-08-10
5.921875,6.039062976837158,5.757812976837158,6.03125,3.7188329696655273,97195200,1995-08-11
6.054687976837158,6.203125,5.984375,6.171875,3.8055419921875,88872000,1995-08-14
6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.7910895347595215,63267200,1995-08-15
6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.8055419921875,38118400,1995-08-16
6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.819993019104004,74564800,1995-08-17
6.230469226837158,6.234375,6.0625,6.070312976837158,3.742917060852051,77502400,1995-08-18
6.09375,6.140625,5.898437976837158,5.90625,3.641757011413574,110491200,1995-08-21
5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.8272171020507812,94320000,1995-08-22
6.25,6.28125,6.09375,6.117187976837158,3.7718193531036377,111188800,1995-08-23
6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.7043814659118652,95275200,1995-08-24
6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.6369400024414062,73489600,1995-08-25
5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.4707484245300293,112622400,1995-08-28
5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.540598154067993,163929600,1995-08-29
5.804687976837158,5.859375,5.71875,5.828125,3.5935862064361572,79499200,1995-08-30
5.835937976837158,5.875,5.71875,5.78125,3.564682960510254,38764800,1995-08-31
5.734375,5.75,5.585937976837158,5.609375,3.458707094192505,80262400,1995-09-01
5.679687976837158,5.945312976837158,5.640625,5.9375,3.6610267162323,92052800,1995-09-05
5.953125,6.03125,5.8125,5.84375,3.6032207012176514,100265600,1995-09-06
5.890625,6.039062976837158,5.828125,5.914062976837158,3.6465747356414795,93932800,1995-09-07
5.859375,5.976562976837158,5.828125,5.96875,3.680294990539551,64417600,1995-09-08
5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.7621848583221436,77408000,1995-09-11
6.109375,6.109375,5.976562976837158,6.015625,3.709197521209717,71155200,1995-09-12
6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.7043814659118652,61208000,1995-09-13
6.007812976837158,6.03125,5.921875,5.929687976837158,3.656209945678711,54230400,1995-09-14
5.921875,5.960937976837158,5.78125,5.839844226837158,3.600811004638672,88316800,1995-09-15
5.828125,5.835937976837158,5.679687976837158,5.75,3.545414447784424,76827200,1995-09-18
5.75,5.90625,5.71875,5.832030773162842,3.5959954261779785,58011200,1995-09-19
5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.58876895904541,44652800,1995-09-20
5.703125,5.816405773162842,5.65625,5.664062976837158,3.4924256801605225,83836800,1995-09-21
5.617187976837158,5.671875,5.5625,5.609375,3.458707094192505,99899200,1995-09-22
5.65625,5.664062976837158,5.53125,5.639647960662842,3.4773738384246826,57878400,1995-09-25
5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.4009015560150146,76548800,1995-09-26
5.5,5.546875,5.210937976837158,5.539062976837158,3.4153521060943604,140756800,1995-09-27
5.5625,5.71875,5.554687976837158,5.71875,3.5261476039886475,105510400,1995-09-28
5.726562976837158,5.796875,5.628905773162842,5.65625,3.487607479095459,95158400,1995-09-29
5.65625,5.679687976837158,5.507812976837158,5.515625,3.4009015560150146,67731200,1995-10-02
5.507812976837158,5.578125,5.453125,5.554687976837158,3.42498517036438,80736000,1995-10-03
5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.3190083503723145,73473600,1995-10-04
5.375,5.46875,5.3125,5.46875,3.3719987869262695,101289600,1995-10-05
5.46875,5.5625,5.34375,5.367187976837158,3.309375524520874,76616000,1995-10-06
5.304687976837158,5.359375,5.171875,5.195312976837158,3.2033987045288086,108614400,1995-10-09
5.078125,5.257812976837158,5.023437976837158,5.234375,3.2274842262268066,157644800,1995-10-10
5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.3382785320281982,107009600,1995-10-11
5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.3768153190612793,78700800,1995-10-12
5.53125,5.546875,5.375,5.390625,3.3238275051116943,68644800,1995-10-13
5.359375,5.460937976837158,5.34375,5.421875,3.3430964946746826,61067200,1995-10-16
5.453125,5.71875,5.421875,5.695312976837158,3.511695384979248,123140800,1995-10-17
6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.6851086616516113,294329600,1995-10-18
5.953125,6.0625,5.921875,6.046875,3.7284674644470215,95840000,1995-10-19
6.03125,6.054687976837158,5.929687976837158,5.96875,3.680294990539551,79984000,1995-10-20
5.9375,6.070312976837158,5.90625,6.023437976837158,3.7140157222747803,93473600,1995-10-23
6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.757369041442871,68681600,1995-10-24
6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.6947453022003174,60211200,1995-10-25
5.984375,6.132812976837158,5.960937976837158,6.125,3.7766380310058594,82841600,1995-10-26
6.09375,6.2587890625,6.085937976837158,6.25,3.853710412979126,130683200,1995-10-27
6.203125,6.460937976837158,6.15625,6.421875,3.959691286087036,125464000,1995-10-30
6.4375,6.460937976837158,6.234375,6.25,3.853710412979126,91958400,1995-10-31
6.257812976837158,6.3125,6.140625,6.148437976837158,3.7910895347595215,72819200,1995-11-01
6.164062976837158,6.273437976837158,6.140625,6.25,3.853710412979126,63504000,1995-11-02
6.25,6.257812976837158,6.171875,6.21875,3.8344428539276123,40635200,1995-11-03
6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.7525525093078613,87729600,1995-11-06
6.03125,6.085937976837158,5.804687976837158,5.8125,3.583953380584717,115921600,1995-11-07
5.867187976837158,5.96875,5.835937976837158,5.953125,3.6706600189208984,71280000,1995-11-08
6.03125,6.188477039337158,6.0,6.1875,3.8151755332946777,99814400,1995-11-09
6.15625,6.1875,6.0380859375,6.054687976837158,3.7332847118377686,60819200,1995-11-10
6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.7116050720214844,59003200,1995-11-13
5.992187976837158,6.0,5.867187976837158,5.875,3.6224894523620605,75657600,1995-11-14
5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.6224894523620605,108686400,1995-11-15
5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.4635238647460938,195126400,1995-11-16
5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.367180824279785,143803200,1995-11-17
5.523437976837158,5.585937976837158,5.359375,5.375,3.3141915798187256,115296000,1995-11-20
5.367187976837158,5.546875,5.265625,5.5,3.391265630722046,130163200,1995-11-21
5.523437976837158,5.59375,5.453125,5.460937976837158,3.367180824279785,65428800,1995-11-22
5.476562976837158,5.515625,5.460937976837158,5.5,3.391265630722046,15014400,1995-11-24
5.539062976837158,5.59375,5.4462890625,5.453125,3.3623642921447754,79100800,1995-11-27
5.4375,5.71875,5.40625,5.71875,3.5261476039886475,86537600,1995-11-28
5.742187976837158,5.78125,5.578125,5.609375,3.458707094192505,91067200,1995-11-29
5.59375,5.609375,5.429687976837158,5.445312976837158,3.3575470447540283,93512000,1995-11-30
5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.3238275051116943,96124800,1995-12-01
5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.386448621749878,130436800,1995-12-04
5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.3141915798187256,104528000,1995-12-05
5.382812976837158,5.6875,5.375,5.664062976837158,3.4924256801605225,145272000,1995-12-06
5.695312976837158,5.75,5.5537109375,5.65625,3.487607479095459,132876800,1995-12-07
5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.641757011413574,147041600,1995-12-08
5.90625,5.921875,5.8125,5.820312976837158,3.58876895904541,61924800,1995-12-11
5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.5213308334350586,44739200,1995-12-12
5.695312976837158,5.757812976837158,5.65625,5.734375,3.535781145095825,39577600,1995-12-13
5.765625,5.84375,5.539062976837158,5.546875,3.420168876647949,92822400,1995-12-14
5.570312976837158,5.609375,5.453125,5.523437976837158,3.405719757080078,115470400,1995-12-15
5.523437976837158,5.5625,5.335937976837158,5.4375,3.3527302742004395,99460800,1995-12-18
5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.5020618438720703,84340800,1995-12-19
5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.3575470447540283,84980800,1995-12-20
5.484375,5.625,5.460937976837158,5.625,3.4683408737182617,60593600,1995-12-21
5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.487607479095459,36057600,1995-12-22
5.640625,5.703125,5.617187976837158,5.640625,3.4779751300811768,34707200,1995-12-26
5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.42498517036438,40539200,1995-12-27
5.515625,5.53125,5.453125,5.460937976837158,3.367180824279785,49777600,1995-12-28
5.453125,5.546875,5.390625,5.484375,3.3816328048706055,52342400,1995-12-29
5.492187976837158,5.609375,5.460937976837158,5.609375,3.458707094192505,57779200,1996-01-02
5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.3479135036468506,62857600,1996-01-03
5.453125,5.46875,5.304687976837158,5.460937976837158,3.367180824279785,102353600,1996-01-04
5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.328644275665283,62083200,1996-01-05
5.40625,5.476562976837158,5.382812976837158,5.390625,3.3238275051116943,11377600,1996-01-08
5.375,5.375,4.992187976837158,5.011719226837158,3.0901951789855957,177424000,1996-01-09
5.03125,5.203125,5.030272960662842,5.148437976837158,3.174496650695801,181571200,1996-01-10
5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.3382785320281982,116617600,1996-01-11
5.40625,5.429687976837158,5.242187976837158,5.359375,3.304558753967285,80544000,1996-01-12
5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.179314374923706,84572800,1996-01-15
5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.328644275665283,122006400,1996-01-16
5.296875,5.46875,5.289062976837158,5.304687976837158,3.2708377838134766,143078400,1996-01-17
5.34375,5.554687976837158,5.3125,5.476562976837158,3.3768153190612793,121331200,1996-01-18
5.640625,5.828125,5.601562976837158,5.742187976837158,3.540598154067993,227440000,1996-01-19
5.726562976837158,5.796875,5.679687976837158,5.75,3.545414447784424,82643200,1996-01-22
5.710937976837158,5.734375,5.578125,5.59375,3.4490718841552734,66473600,1996-01-23
5.617187976837158,5.78125,5.59375,5.703125,3.5165116786956787,92217600,1996-01-24
5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.4442543983459473,59881600,1996-01-25
5.570312976837158,5.679687976837158,5.5625,5.65625,3.487607479095459,50881600,1996-01-26
5.671875,5.703125,5.5849609375,5.648437976837158,3.482792615890503,39587200,1996-01-29
5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.4996519088745117,45120000,1996-01-30
5.671875,5.789062976837158,5.632812976837158,5.78125,3.564682960510254,68774400,1996-01-31
5.765625,5.890625,5.75,5.882812976837158,3.6273069381713867,78587200,1996-02-01
5.875,5.882812976837158,5.757812976837158,5.8125,3.583953380584717,44686400,1996-02-02
5.796875,6.078125,5.796875,6.070312976837158,3.742917060852051,126480000,1996-02-05
6.03125,6.09375,5.976562976837158,6.03125,3.7188329696655273,98158400,1996-02-06
6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.7332847118377686,65555200,1996-02-07
6.039062976837158,6.21875,5.96875,6.179687976837158,3.810357093811035,103924800,1996-02-08
6.171875,6.265625,6.15625,6.257812976837158,3.8585288524627686,122832000,1996-02-09
6.234375,6.320312976837158,6.195312976837158,6.21875,3.8344428539276123,87779200,1996-02-12
6.109375,6.265625,6.09375,6.226562976837158,3.8392601013183594,114513600,1996-02-13
6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.8055419921875,80212800,1996-02-14
6.15625,6.195312976837158,6.109375,6.15625,3.7959060668945312,52195200,1996-02-15
6.171875,6.203125,6.117187976837158,6.117187976837158,3.7718193531036377,62206400,1996-02-16
6.078125,6.15625,6.054687976837158,6.109375,3.767005205154419,64182400,1996-02-20
6.109375,6.257812976837158,6.09375,6.242187976837158,3.848895788192749,80046400,1996-02-21
6.25,6.414062976837158,6.25,6.40625,3.95005464553833,106500800,1996-02-22
6.414062976837158,6.476562976837158,6.367187976837158,6.46875,3.9885921478271484,102640000,1996-02-23
6.4375,6.453125,6.28125,6.289062976837158,3.877797842025757,63696000,1996-02-26
6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.8585288524627686,60958400,1996-02-27
6.296875,6.375,6.242187976837158,6.257812976837158,3.8585288524627686,60051200,1996-02-28
6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.8031325340270996,61723200,1996-02-29
6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.680294990539551,157652800,1996-03-01
6.0,6.085937976837158,5.96875,6.015625,3.709197521209717,72564800,1996-03-04
6.0,6.141602039337158,5.984375,6.132812976837158,3.78145432472229,57369600,1996-03-05
6.140625,6.179687976837158,6.0625,6.0625,3.73810076713562,44256000,1996-03-06
6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.75014328956604,44291200,1996-03-07
5.96875,6.09375,5.921875,5.945312976837158,3.665844678878784,108524800,1996-03-08
5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.7188329696655273,74592000,1996-03-11
6.015625,6.039062976837158,5.921875,5.984375,3.6899309158325195,76888000,1996-03-12
6.139647960662842,6.3125,6.109375,6.304687976837158,3.887432813644409,156710400,1996-03-13
6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.8392601013183594,60640000,1996-03-14
6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.9452383518218994,121721600,1996-03-15
6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.056033611297607,119472000,1996-03-18
6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.118655204772949,92491200,1996-03-19
6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.031945705413818,92944000,1996-03-20
